0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
-5.2,-337.85,-335.03,-339.12,-339.7,-336.67,-331.44,-329.29,-325.17,-319.87,-314.57,-313.09,-313.37,-308.67,-306.23,-303.92,-304.96,-304.9,-306.68,-303.38,-304.19,-300.99,-297.79,-294.59,-291.65,-293.72,-295.23,-297.1,-295.41,-292.91,-295.68,-293.28,-290.88,-293.55,-298.85,-305.91,-304.6,-302.8,-301.37,-303.89,-308.68,-307.18,-305.68,-312.53,-317.09,-315.89,-320.07,-318.97,-321.88,-320.88,-319.88,-318.88,-317.88,-316.88,-315.88,-314.88,-321.19,-325.8,-325.0,-324.2,-323.4,-322.6,-321.8,-321.0,-326.08,-325.38,-324.68,-323.98,-332.02,-331.42,-330.82,-330.22,-335.63,-335.13,-334.63,-334.13,-333.63,-333.13,-332.63,-332.13,-331.63,-331.13,-330.63,-330.13,-329.63,-329.13,-328.63,-328.13,-327.63,-327.13,-326.63,-326.13,-325.63,-325.13,-324.63,-324.13,-323.63,-323.13,-322.63,-322.13,-321.63,-321.13,-320.63,-320.13,-319.63,-319.13,-318.63,-318.13,-317.63,-317.13,-316.63,-316.13,-315.63,-315.13,-316.33,-315.93,-315.53,-315.13,-314.73,-314.33,-313.93,-313.53,-313.13,-312.73,-312.33,-311.93,-311.53,-311.13,-310.73,-310.33,-309.93,-309.53,-309.13,-316.48,-316.18,-315.88,-315.58,-315.28,-314.98,-314.68,-314.38,-314.08,-313.78,-313.48,-313.18,-312.88,-312.58,-312.28,-311.98,-311.68,-311.38,-311.08,-310.78,-310.48,-310.18,-309.88,-309.58,-309.28,-308.98,-308.68,-308.38,-308.08,-307.78,-307.48,-307.18,-306.88,-306.58,-306.28,-316.37,-316.17,-315.97,-315.77,-315.57,-315.37,-315.17,-314.97,-314.77,-314.57,-314.37,-314.17,-313.97,-313.77,-313.57,-313.37,-313.17,-312.97,-312.77,-312.57,-312.37,-312.17,-311.97,-311.77,-328.45,-328.35,-328.25,-328.15,-328.05,-327.95,-327.85,-327.75,-327.65,-327.55,-327.45,-327.35,-327.25,-327.15,-327.05,-326.95,-326.85,-326.75,-326.65,-326.55,-326.45,-326.35,-326.25,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18,-326.18
-5.3,-338.85,-335.93,-339.92,-340.4,-337.27,-331.94,-329.69,-325.47,-320.07,-314.67,-313.09,-313.27,-308.47,-305.93,-303.52,-304.46,-304.3,-305.98,-302.58,-303.29,-299.99,-296.69,-293.39,-290.35,-292.32,-293.73,-295.5,-293.71,-291.11,-293.78,-291.28,-288.78,-291.35,-296.55,-303.51,-302.1,-300.2,-298.67,-301.09,-305.78,-304.18,-302.58,-309.33,-313.79,-312.49,-316.57,-315.37,-318.18,-317.08,-315.98,-314.88,-313.78,-312.68,-311.58,-310.48,-316.69,-321.2,-320.3,-319.4,-318.5,-317.6,-316.7,-315.8,-320.78,-319.98,-319.18,-318.38,-326.32,-325.62,-324.92,-330.83,-336.24,-335.74,-335.24,-334.74,-334.24,-333.74,-333.24,-332.74,-332.24,-331.74,-331.24,-330.74,-330.24,-329.74,-329.24,-328.74,-328.24,-327.74,-327.24,-326.74,-326.24,-325.74,-325.24,-324.74,-324.24,-323.74,-323.24,-322.74,-322.24,-321.74,-321.24,-320.74,-320.24,-319.74,-319.24,-318.74,-318.24,-317.74,-317.24,-316.74,-316.24,-315.74,-316.94,-316.54,-316.14,-315.74,-315.34,-314.94,-314.54,-314.14,-313.74,-313.34,-312.94,-312.54,-312.14,-311.74,-311.34,-310.94,-310.54,-310.14,-309.74,-317.09,-316.79,-316.49,-316.19,-315.89,-315.59,-315.29,-314.99,-314.69,-314.39,-314.09,-313.79,-313.49,-313.19,-312.89,-312.59,-312.29,-311.99,-311.69,-311.39,-311.09,-310.79,-310.49,-310.19,-309.89,-309.59,-309.29,-308.99,-308.69,-308.39,-308.09,-307.79,-307.49,-307.19,-306.89,-316.98,-316.78,-316.58,-316.38,-316.18,-315.98,-315.78,-315.58,-315.38,-315.18,-314.98,-314.78,-314.58,-314.38,-314.18,-313.98,-313.78,-313.58,-313.38,-313.18,-312.98,-312.78,-312.58,-312.38,-329.06,-328.96,-328.86,-328.76,-328.66,-328.56,-328.46,-328.36,-328.26,-328.16,-328.06,-327.96,-327.86,-327.76,-327.66,-327.56,-327.46,-327.36,-327.26,-327.16,-327.06,-326.96,-326.86,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79,-326.79
-5.4,-339.65,-336.63,-340.52,-340.9,-337.67,-337.1,-334.84,-330.63,-325.23,-319.83,-318.24,-318.42,-313.62,-311.09,-308.68,-309.61,-309.46,-311.14,-307.74,-308.45,-305.15,-301.85,-298.55,-295.5,-297.47,-298.89,-300.66,-298.87,-296.27,-298.93,-296.43,-293.93,-296.5,-301.71,-308.67,-307.26,-305.36,-303.82,-306.24,-310.93,-309.33,-307.73,-314.49,-318.95,-317.65,-321.72,-320.52,-323.34,-322.24,-321.14,-320.04,-318.94,-317.84,-316.74,-315.64,-321.85,-326.36,-325.46,-324.56,-323.66,-322.76,-321.86,-320.96,-325.93,-325.13,-324.33,-323.53,-331.48,-330.78,-330.08,-335.99,-341.4,-340.9,-340.4,-339.9,-339.4,-338.9,-338.4,-337.9,-337.4,-336.9,-336.4,-335.9,-335.4,-334.9,-334.4,-333.9,-333.4,-332.9,-332.4,-331.9,-331.4,-330.9,-330.4,-329.9,-329.4,-328.9,-328.4,-327.9,-327.4,-326.9,-326.4,-325.9,-325.4,-324.9,-324.4,-323.9,-323.4,-322.9,-322.4,-321.9,-321.4,-320.9,-322.09,-321.69,-321.29,-320.89,-320.49,-320.09,-319.69,-319.29,-318.89,-318.49,-318.09,-317.69,-317.29,-316.89,-316.49,-316.09,-315.69,-315.29,-314.89,-322.24,-321.94,-321.64,-321.34,-321.04,-320.74,-320.44,-320.14,-319.84,-319.54,-319.24,-318.94,-318.64,-318.34,-318.04,-317.74,-317.44,-317.14,-316.84,-316.54,-316.24,-315.94,-315.64,-315.34,-315.04,-314.74,-314.44,-314.14,-313.84,-313.54,-313.24,-312.94,-312.64,-312.34,-312.04,-322.13,-321.93,-321.73,-321.53,-321.33,-321.13,-320.93,-320.73,-320.53,-320.33,-320.13,-319.93,-319.73,-319.53,-319.33,-319.13,-318.93,-318.73,-318.53,-318.33,-318.13,-317.93,-317.73,-317.53,-334.21,-334.11,-334.01,-333.91,-333.81,-333.71,-333.61,-333.51,-333.41,-333.31,-333.21,-333.11,-333.01,-332.91,-332.81,-332.71,-332.61,-332.51,-332.41,-332.31,-332.21,-332.11,-332.01,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94,-331.94
-5.5,-345.85,-342.83,-346.72,-347.1,-343.87,-343.3,-341.04,-336.83,-331.43,-326.03,-324.44,-324.62,-319.82,-317.29,-314.88,-315.81,-315.66,-317.34,-313.94,-314.65,-311.35,-308.05,-304.75,-301.7,-303.67,-305.09,-306.86,-305.07,-302.47,-305.13,-302.63,-300.13,-302.7,-307.91,-314.87,-313.46,-311.56,-310.02,-312.44,-317.13,-315.53,-313.93,-320.69,-325.15,-323.85,-327.92,-326.72,-329.54,-328.44,-327.34,-326.24,-325.14,-324.04,-322.94,-321.84,-328.05,-332.56,-331.66,-330.76,-329.86,-328.96,-328.06,-327.16,-332.13,-331.33,-330.53,-329.73,-337.68,-336.98,-336.28,-342.19,-347.6,-347.1,-346.6,-346.1,-345.6,-345.1,-344.6,-344.1,-343.6,-343.1,-342.6,-342.1,-341.6,-341.1,-340.6,-340.1,-339.6,-339.1,-338.6,-338.1,-337.6,-337.1,-336.6,-336.1,-335.6,-335.1,-334.6,-334.1,-333.6,-333.1,-332.6,-332.1,-331.6,-331.1,-330.6,-330.1,-329.6,-329.1,-328.6,-328.1,-327.6,-327.1,-328.29,-327.89,-327.49,-327.09,-326.69,-326.29,-325.89,-325.49,-325.09,-324.69,-324.29,-323.89,-323.49,-323.09,-322.69,-322.29,-321.89,-321.49,-321.09,-328.44,-328.14,-327.84,-327.54,-327.24,-326.94,-326.64,-326.34,-326.04,-325.74,-325.44,-325.14,-324.84,-324.54,-324.24,-323.94,-323.64,-323.34,-323.04,-322.74,-322.44,-322.14,-321.84,-321.54,-321.24,-320.94,-320.64,-320.34,-320.04,-319.74,-319.44,-319.14,-318.84,-318.54,-318.24,-328.33,-328.13,-327.93,-327.73,-327.53,-327.33,-327.13,-326.93,-326.73,-326.53,-326.33,-326.13,-325.93,-325.73,-325.53,-325.33,-325.13,-324.93,-324.73,-324.53,-324.33,-324.13,-323.93,-323.73,-340.41,-340.31,-340.21,-340.11,-340.01,-339.91,-339.81,-339.71,-339.61,-339.51,-339.41,-339.31,-339.21,-339.11,-339.01,-338.91,-338.81,-338.71,-338.61,-338.51,-338.41,-338.31,-338.21,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14,-338.14
-5.6,-352.05,-349.03,-352.92,-353.3,-350.07,-349.5,-347.24,-343.03,-337.63,-332.23,-330.64,-330.82,-326.02,-323.49,-321.08,-322.01,-321.86,-323.54,-320.14,-320.85,-317.55,-314.25,-310.95,-307.9,-309.87,-311.29,-313.06,-311.27,-308.67,-311.33,-308.83,-306.33,-308.9,-314.11,-321.07,-319.66,-317.76,-316.22,-318.64,-323.33,-321.73,-320.13,-326.89,-331.35,-330.05,-334.12,-332.92,-335.74,-334.64,-333.54,-332.44,-331.34,-330.24,-329.14,-328.04,-334.25,-338.76,-337.86,-336.96,-336.06,-335.16,-334.26,-333.36,-338.33,-337.53,-336.73,-335.93,-343.88,-343.18,-342.48,-348.39,-353.8,-353.3,-352.8,-352.3,-351.8,-351.3,-350.8,-350.3,-349.8,-349.3,-348.8,-348.3,-347.8,-347.3,-346.8,-346.3,-345.8,-345.3,-344.8,-344.3,-343.8,-343.3,-342.8,-342.3,-341.8,-341.3,-340.8,-340.3,-339.8,-339.3,-338.8,-338.3,-337.8,-337.3,-336.8,-336.3,-335.8,-335.3,-334.8,-334.3,-333.8,-333.3,-334.49,-334.09,-333.69,-333.29,-332.89,-332.49,-332.09,-331.69,-331.29,-330.89,-330.49,-330.09,-329.69,-329.29,-328.89,-328.49,-328.09,-327.69,-327.29,-334.64,-334.34,-334.04,-333.74,-333.44,-333.14,-332.84,-332.54,-332.24,-331.94,-331.64,-331.34,-331.04,-330.74,-330.44,-330.14,-329.84,-329.54,-329.24,-328.94,-328.64,-328.34,-328.04,-327.74,-327.44,-327.14,-326.84,-326.54,-326.24,-325.94,-325.64,-325.34,-325.04,-324.74,-324.44,-334.53,-334.33,-334.13,-333.93,-333.73,-333.53,-333.33,-333.13,-332.93,-332.73,-332.53,-332.33,-332.13,-331.93,-331.73,-331.53,-331.33,-331.13,-330.93,-330.73,-330.53,-330.33,-330.13,-329.93,-346.61,-346.51,-346.41,-346.31,-346.21,-346.11,-346.01,-345.91,-345.81,-345.71,-345.61,-345.51,-345.41,-345.31,-345.21,-345.11,-345.01,-344.91,-344.81,-344.71,-344.61,-344.51,-344.41,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34,-344.34
-5.7,-346.65,-347.88,-351.66,-351.94,-348.61,-347.94,-345.59,-341.27,-335.77,-330.27,-328.59,-328.67,-323.77,-321.13,-318.62,-319.45,-319.2,-320.78,-317.28,-317.89,-314.49,-318.24,-314.94,-311.89,-313.86,-315.28,-317.05,-315.26,-312.66,-315.32,-312.82,-310.32,-312.89,-318.1,-325.06,-323.65,-321.75,-320.21,-322.63,-327.32,-325.72,-324.12,-330.88,-335.34,-334.04,-338.11,-336.91,-339.73,-338.63,-337.53,-336.43,-335.33,-334.23,-333.13,-332.03,-338.24,-342.75,-341.85,-340.95,-340.05,-339.15,-338.25,-337.35,-342.32,-341.52,-340.72,-339.92,-347.87,-347.17,-346.47,-352.38,-357.79,-357.29,-356.79,-356.29,-355.79,-355.29,-354.79,-354.29,-353.79,-353.29,-352.79,-352.29,-351.79,-351.29,-350.79,-350.29,-349.79,-349.29,-348.79,-348.29,-347.79,-347.29,-346.79,-346.29,-345.79,-345.29,-344.79,-344.29,-343.79,-343.29,-342.79,-342.29,-341.79,-341.29,-340.79,-340.29,-339.79,-339.29,-338.79,-338.29,-337.79,-337.29,-338.48,-338.08,-337.68,-337.28,-336.88,-336.48,-336.08,-335.68,-335.28,-334.88,-334.48,-334.08,-333.68,-333.28,-332.88,-332.48,-332.08,-331.68,-331.28,-338.63,-338.33,-338.03,-337.73,-337.43,-337.13,-336.83,-336.53,-336.23,-335.93,-335.63,-335.33,-335.03,-334.73,-334.43,-334.13,-333.83,-333.53,-333.23,-332.93,-332.63,-332.33,-332.03,-331.73,-331.43,-331.13,-330.83,-330.53,-330.23,-329.93,-329.63,-329.33,-329.03,-328.73,-328.43,-338.52,-338.32,-338.12,-337.92,-337.72,-337.52,-337.32,-337.12,-336.92,-336.72,-336.52,-336.32,-336.12,-335.92,-335.72,-335.52,-335.32,-335.12,-334.92,-334.72,-334.52,-334.32,-334.12,-333.92,-350.6,-350.5,-350.4,-350.3,-350.2,-350.1,-350.0,-349.9,-349.8,-349.7,-349.6,-349.5,-349.4,-349.3,-349.2,-349.1,-349.0,-348.9,-348.8,-348.7,-348.6,-348.5,-348.4,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33,-348.33
-5.8,-352.65,-353.88,-357.66,-357.94,-354.61,-353.94,-351.59,-347.27,-341.77,-336.27,-334.59,-334.67,-329.77,-327.13,-324.62,-325.45,-325.2,-326.78,-323.28,-323.89,-320.49,-324.24,-320.94,-317.89,-319.86,-321.28,-323.05,-321.26,-318.66,-321.32,-318.82,-316.32,-318.89,-324.1,-331.06,-329.65,-327.75,-326.21,-328.63,-333.32,-331.72,-330.12,-336.88,-341.34,-340.04,-344.11,-342.91,-345.73,-344.63,-343.53,-342.43,-341.33,-340.23,-339.13,-338.03,-344.24,-348.75,-347.85,-346.95,-346.05,-345.15,-344.25,-343.35,-348.32,-347.52,-346.72,-345.92,-353.87,-353.17,-352.47,-358.38,-363.79,-363.29,-362.79,-362.29,-361.79,-361.29,-360.79,-360.29,-359.79,-359.29,-358.79,-358.29,-357.79,-357.29,-356.79,-356.29,-355.79,-355.29,-354.79,-354.29,-353.79,-353.29,-352.79,-352.29,-351.79,-351.29,-350.79,-350.29,-349.79,-349.29,-348.79,-348.29,-347.79,-347.29,-346.79,-346.29,-345.79,-345.29,-344.79,-344.29,-343.79,-343.29,-344.48,-344.08,-343.68,-343.28,-342.88,-342.48,-342.08,-341.68,-341.28,-340.88,-340.48,-340.08,-339.68,-339.28,-338.88,-338.48,-338.08,-337.68,-337.28,-344.63,-344.33,-344.03,-343.73,-343.43,-343.13,-342.83,-342.53,-342.23,-341.93,-341.63,-341.33,-341.03,-340.73,-340.43,-340.13,-339.83,-339.53,-339.23,-338.93,-338.63,-338.33,-338.03,-337.73,-337.43,-337.13,-336.83,-336.53,-336.23,-335.93,-335.63,-335.33,-335.03,-334.73,-334.43,-344.52,-344.32,-344.12,-343.92,-343.72,-343.52,-343.32,-343.12,-342.92,-342.72,-342.52,-342.32,-342.12,-341.92,-341.72,-341.52,-341.32,-341.12,-340.92,-340.72,-340.52,-340.32,-340.12,-339.92,-356.6,-356.5,-356.4,-356.3,-356.2,-356.1,-356.0,-355.9,-355.8,-355.7,-355.6,-355.5,-355.4,-355.3,-355.2,-355.1,-355.0,-354.9,-354.8,-354.7,-354.6,-354.5,-354.4,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33,-354.33
-5.9,-358.65,-359.88,-363.66,-363.94,-360.61,-359.94,-357.59,-353.27,-347.77,-342.27,-340.59,-340.67,-335.77,-333.13,-330.62,-331.45,-331.2,-332.78,-329.28,-329.89,-326.49,-330.24,-326.94,-323.89,-325.86,-327.28,-329.05,-327.26,-324.66,-327.32,-324.82,-322.32,-324.89,-330.1,-337.06,-335.65,-333.75,-332.21,-334.63,-339.32,-337.72,-336.12,-342.88,-347.34,-346.04,-350.11,-348.91,-351.73,-350.63,-349.53,-348.43,-347.33,-346.23,-345.13,-344.03,-350.24,-354.75,-353.85,-352.95,-352.05,-351.15,-350.25,-349.35,-354.32,-353.52,-352.72,-351.92,-359.87,-359.17,-358.47,-364.38,-369.79,-369.29,-368.79,-368.29,-367.79,-367.29,-366.79,-366.29,-365.79,-365.29,-364.79,-364.29,-363.79,-363.29,-362.79,-362.29,-361.79,-361.29,-360.79,-360.29,-359.79,-359.29,-358.79,-358.29,-357.79,-357.29,-356.79,-356.29,-355.79,-355.29,-354.79,-354.29,-353.79,-353.29,-352.79,-352.29,-351.79,-351.29,-350.79,-350.29,-349.79,-349.29,-350.48,-350.08,-349.68,-349.28,-348.88,-348.48,-348.08,-347.68,-347.28,-346.88,-346.48,-346.08,-345.68,-345.28,-344.88,-344.48,-344.08,-343.68,-343.28,-350.63,-350.33,-350.03,-349.73,-349.43,-349.13,-348.83,-348.53,-348.23,-347.93,-347.63,-347.33,-347.03,-346.73,-346.43,-346.13,-345.83,-345.53,-345.23,-344.93,-344.63,-344.33,-344.03,-343.73,-343.43,-343.13,-342.83,-342.53,-342.23,-341.93,-341.63,-341.33,-341.03,-340.73,-340.43,-350.52,-350.32,-350.12,-349.92,-349.72,-349.52,-349.32,-349.12,-348.92,-348.72,-348.52,-348.32,-348.12,-347.92,-347.72,-347.52,-347.32,-347.12,-346.92,-346.72,-346.52,-346.32,-346.12,-345.92,-362.6,-362.5,-362.4,-362.3,-362.2,-362.1,-362.0,-361.9,-361.8,-361.7,-361.6,-361.5,-361.4,-361.3,-361.2,-361.1,-361.0,-360.9,-360.8,-360.7,-360.6,-360.5,-360.4,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33,-360.33
-6.0,-364.65,-365.88,-369.66,-369.94,-366.61,-365.94,-363.59,-359.27,-353.77,-348.27,-346.59,-346.67,-341.77,-339.13,-336.62,-337.45,-337.2,-338.78,-335.28,-335.89,-332.49,-336.24,-332.94,-329.89,-331.86,-333.28,-335.05,-333.26,-330.66,-333.32,-330.82,-328.32,-330.89,-336.1,-343.06,-341.65,-339.75,-338.21,-340.63,-345.32,-343.72,-342.12,-348.88,-353.34,-352.04,-356.11,-354.91,-357.73,-356.63,-355.53,-354.43,-353.33,-352.23,-351.13,-350.03,-356.24,-360.75,-359.85,-358.95,-358.05,-357.15,-356.25,-355.35,-360.32,-359.52,-358.72,-357.92,-365.87,-365.17,-364.47,-370.38,-375.79,-375.29,-374.79,-374.29,-373.79,-373.29,-372.79,-372.29,-371.79,-371.29,-370.79,-370.29,-369.79,-369.29,-368.79,-368.29,-367.79,-367.29,-366.79,-366.29,-365.79,-365.29,-364.79,-364.29,-363.79,-363.29,-362.79,-362.29,-361.79,-361.29,-360.79,-360.29,-359.79,-359.29,-358.79,-358.29,-357.79,-357.29,-356.79,-356.29,-355.79,-355.29,-356.48,-356.08,-355.68,-355.28,-354.88,-354.48,-354.08,-353.68,-353.28,-352.88,-352.48,-352.08,-351.68,-351.28,-350.88,-350.48,-350.08,-349.68,-349.28,-356.63,-356.33,-356.03,-355.73,-355.43,-355.13,-354.83,-354.53,-354.23,-353.93,-353.63,-353.33,-353.03,-352.73,-352.43,-352.13,-351.83,-351.53,-351.23,-350.93,-350.63,-350.33,-350.03,-349.73,-349.43,-349.13,-348.83,-348.53,-348.23,-347.93,-347.63,-347.33,-347.03,-346.73,-346.43,-356.52,-356.32,-356.12,-355.92,-355.72,-355.52,-355.32,-355.12,-354.92,-354.72,-354.52,-354.32,-354.12,-353.92,-353.72,-353.52,-353.32,-353.12,-352.92,-352.72,-352.52,-352.32,-352.12,-351.92,-368.6,-368.5,-368.4,-368.3,-368.2,-368.1,-368.0,-367.9,-367.8,-367.7,-367.6,-367.5,-367.4,-367.3,-367.2,-367.1,-367.0,-366.9,-366.8,-366.7,-366.6,-366.5,-366.4,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33,-366.33
-6.1,-370.65,-371.88,-375.66,-375.94,-372.61,-371.94,-369.59,-365.27,-359.77,-354.27,-352.59,-352.67,-347.77,-345.13,-342.62,-343.45,-343.2,-344.78,-341.28,-341.89,-338.49,-342.24,-338.94,-335.89,-337.86,-339.28,-341.05,-339.26,-336.66,-339.32,-336.82,-334.32,-336.89,-342.1,-349.06,-347.65,-345.75,-344.21,-346.63,-351.32,-349.72,-348.12,-354.88,-359.34,-358.04,-362.11,-360.91,-363.73,-362.63,-361.53,-360.43,-359.33,-358.23,-357.13,-356.03,-362.24,-366.75,-365.85,-364.95,-364.05,-363.15,-362.25,-361.35,-366.32,-365.52,-364.72,-363.92,-371.87,-371.17,-370.47,-376.38,-381.79,-381.29,-380.79,-380.29,-379.79,-379.29,-378.79,-378.29,-377.79,-377.29,-376.79,-376.29,-375.79,-375.29,-374.79,-374.29,-373.79,-373.29,-372.79,-372.29,-371.79,-371.29,-370.79,-370.29,-369.79,-369.29,-368.79,-368.29,-367.79,-367.29,-366.79,-366.29,-365.79,-365.29,-364.79,-364.29,-363.79,-363.29,-362.79,-362.29,-361.79,-361.29,-362.48,-362.08,-361.68,-361.28,-360.88,-360.48,-360.08,-359.68,-359.28,-358.88,-358.48,-358.08,-357.68,-357.28,-356.88,-356.48,-356.08,-355.68,-355.28,-362.63,-362.33,-362.03,-361.73,-361.43,-361.13,-360.83,-360.53,-360.23,-359.93,-359.63,-359.33,-359.03,-358.73,-358.43,-358.13,-357.83,-357.53,-357.23,-356.93,-356.63,-356.33,-356.03,-355.73,-355.43,-355.13,-354.83,-354.53,-354.23,-353.93,-353.63,-353.33,-353.03,-352.73,-352.43,-362.52,-362.32,-362.12,-361.92,-361.72,-361.52,-361.32,-361.12,-360.92,-360.72,-360.52,-360.32,-360.12,-359.92,-359.72,-359.52,-359.32,-359.12,-358.92,-358.72,-358.52,-358.32,-358.12,-357.92,-374.6,-374.5,-374.4,-374.3,-374.2,-374.1,-374.0,-373.9,-373.8,-373.7,-373.6,-373.5,-373.4,-373.3,-373.2,-373.1,-373.0,-372.9,-372.8,-372.7,-372.6,-372.5,-372.4,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33,-372.33
