-4.1,-413.26,-410.34,-407.42,-405.53,-403.42,-397.99,-395.71,-393.21,-387.91,-382.61,-381.12,-381.4,-376.7,-374.24,-371.83,-369.5,-368.93,-368.61,-367.58,-371.07,-367.67,-364.27,-360.87,-358.02,-356.16,-352.96,-354.33,-352.13,-349.13,-346.13,-343.13,-348.31,-348.82,-348.73,-355.4,-353.69,-351.49,-349.65,-351.77,-356.16,-354.26,-355.6,-362.15,-366.41,-364.91,-363.41,-361.91,-364.42,-363.02,-366.45,-365.25,-364.05,-362.85,-361.65,-360.45,-366.55,-365.45,-364.35,-363.25,-362.15,-361.05,-359.95,-358.85,-363.63,-362.63,-361.63,-360.63,-368.38,-370.38,-369.58,-368.78,-367.98,-367.18,-366.38,-365.58,-364.78,-371.95,-371.25,-370.55,-369.85,-369.15,-368.45,-367.75,-367.05,-366.35,-365.65,-364.95,-364.25,-363.55,-362.85,-362.15,-361.45,-360.75,-360.05,-360.67,-360.07,-359.47,-358.87,-358.27,-357.67,-357.07,-356.47,-355.87,-355.27,-366.56,-366.06,-365.56,-365.06,-365.36,-364.96,-364.56,-364.16,-363.76,-365.06,-364.76,-364.46,-364.16,-363.86,-363.56,-363.26,-362.96,-362.66,-362.36,-362.06,-361.76,-361.46,-361.16,-360.86,-360.56,-360.26,-359.96,-359.66,-367.11,-366.91,-366.71,-366.51,-366.31,-366.11,-365.91,-365.71,-365.51,-365.31,-365.11,-364.91,-364.71,-364.51,-364.31,-364.11,-363.91,-363.71,-363.51,-363.31,-363.11,-362.91,-362.71,-362.51,-362.31,-362.11,-361.91,-361.71,-361.51,-361.31,-361.11,-360.91,-360.71,-360.51,-360.31,-370.5,-370.4,-370.3,-370.2,-370.1,-370.0,-369.9,-369.8,-369.7,-369.6,-369.5,-369.4,-369.3,-369.2,-369.1,-369.0,-368.9,-368.8,-368.7,-368.6,-368.5,-368.4,-368.3,-368.2,-368.1,-368.0,-367.9,-367.8,-367.7,-367.6,-367.5,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9,-374.9
-4.2,-410.46,-408.03,-404.91,-402.82,-400.51,-394.88,-392.4,-389.69,-384.19,-378.69,-377.01,-377.09,-372.19,-369.52,-366.91,-364.39,-363.93,-363.51,-362.39,-365.78,-363.66,-360.26,-356.86,-354.01,-352.14,-348.94,-350.31,-348.12,-345.12,-342.12,-339.12,-344.29,-344.8,-344.72,-351.38,-349.67,-347.47,-345.64,-347.76,-352.15,-350.25,-351.58,-358.13,-362.4,-360.9,-359.4,-357.9,-360.41,-359.01,-362.43,-361.23,-360.03,-358.83,-357.63,-356.43,-362.54,-361.44,-360.34,-359.24,-358.14,-357.04,-355.94,-354.84,-359.61,-358.61,-357.61,-356.61,-364.36,-366.36,-365.56,-364.76,-363.96,-363.16,-362.36,-361.56,-360.76,-367.94,-367.24,-366.54,-365.84,-365.14,-364.44,-363.74,-363.04,-362.34,-361.64,-360.94,-360.24,-359.54,-358.84,-358.14,-357.44,-356.74,-356.04,-356.65,-356.05,-355.45,-354.85,-354.25,-353.65,-353.05,-352.45,-351.85,-351.25,-362.54,-362.04,-361.54,-361.04,-361.35,-360.95,-360.55,-360.15,-359.75,-361.04,-360.74,-360.44,-360.14,-359.84,-359.54,-359.24,-358.94,-358.64,-358.34,-358.04,-357.74,-357.44,-357.14,-356.84,-356.54,-356.24,-355.94,-355.64,-363.09,-362.89,-362.69,-362.49,-362.29,-362.09,-361.89,-361.69,-361.49,-361.29,-361.09,-360.89,-360.69,-360.49,-360.29,-360.09,-359.89,-359.69,-359.49,-359.29,-359.09,-358.89,-358.69,-358.49,-358.29,-358.09,-357.89,-357.69,-357.49,-357.29,-357.09,-356.89,-356.69,-356.49,-356.29,-366.48,-366.38,-366.28,-366.18,-366.08,-365.98,-365.88,-365.78,-365.68,-365.58,-365.48,-365.38,-365.28,-365.18,-365.08,-364.98,-364.88,-364.78,-364.68,-364.58,-364.48,-364.38,-364.28,-364.18,-364.08,-363.98,-363.88,-363.78,-363.68,-363.58,-363.48,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88,-370.88
-4.3,-394.01,-391.09,-387.47,-384.88,-382.06,-375.93,-372.95,-369.75,-363.75,-357.75,-355.57,-355.15,-349.75,-346.58,-343.47,-340.44,-339.49,-338.57,-336.94,-339.83,-337.21,-333.31,-329.41,-326.06,-323.7,-324.41,-325.48,-322.99,-319.69,-316.39,-313.09,-317.96,-318.17,-325.29,-331.75,-329.84,-327.44,-325.41,-327.33,-331.52,-329.42,-330.55,-336.9,-340.97,-339.27,-337.57,-335.87,-338.18,-336.58,-339.8,-338.4,-337.0,-335.6,-334.2,-332.8,-338.71,-337.41,-336.11,-334.81,-333.51,-332.21,-330.91,-329.61,-334.18,-332.98,-331.78,-330.58,-338.13,-339.93,-338.93,-337.93,-336.93,-335.93,-334.93,-333.93,-338.14,-345.22,-344.42,-343.62,-342.82,-342.02,-341.22,-340.42,-339.62,-338.82,-338.02,-337.22,-336.42,-335.62,-334.82,-334.02,-333.22,-332.42,-331.94,-332.55,-331.95,-331.35,-330.75,-330.15,-329.55,-328.95,-328.35,-327.75,-327.15,-338.44,-337.94,-337.44,-336.94,-337.25,-336.85,-336.45,-336.05,-335.65,-336.94,-336.64,-336.34,-336.04,-335.74,-335.44,-335.14,-334.84,-334.54,-334.24,-333.94,-333.64,-333.34,-333.04,-332.74,-332.44,-332.14,-331.84,-331.54,-338.99,-338.79,-338.59,-338.39,-338.19,-337.99,-337.79,-337.59,-337.39,-337.19,-336.99,-336.79,-336.59,-336.39,-336.19,-335.99,-335.79,-335.59,-335.39,-335.19,-334.99,-334.79,-334.59,-334.39,-334.19,-333.99,-333.79,-333.59,-333.39,-333.19,-332.99,-332.79,-332.59,-332.39,-332.19,-342.38,-342.28,-342.18,-342.08,-341.98,-341.88,-341.78,-341.68,-341.58,-341.48,-341.38,-341.28,-341.18,-341.08,-340.98,-340.88,-340.78,-340.68,-340.58,-340.48,-340.38,-340.28,-340.18,-340.08,-339.98,-339.88,-339.78,-339.68,-339.58,-339.48,-339.38,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78,-346.78
-4.4,-385.01,-381.69,-381.25,-380.63,-377.62,-371.29,-368.11,-364.71,-358.51,-352.31,-349.93,-349.31,-343.71,-340.34,-337.03,-333.8,-332.65,-331.53,-329.7,-332.39,-329.57,-325.47,-321.37,-317.82,-315.26,-315.77,-316.64,-313.95,-310.45,-312.22,-308.82,-313.59,-313.7,-320.72,-327.08,-325.07,-322.57,-320.43,-322.25,-326.35,-324.15,-325.18,-331.43,-335.39,-333.59,-337.17,-335.47,-337.78,-336.18,-339.4,-338.0,-336.6,-335.2,-333.8,-332.4,-338.31,-337.01,-335.71,-334.41,-333.11,-331.81,-330.51,-329.21,-333.79,-332.59,-331.39,-330.19,-337.73,-339.53,-338.53,-337.53,-336.53,-335.53,-334.53,-333.53,-337.74,-344.82,-344.02,-343.22,-342.42,-341.62,-340.82,-340.02,-339.22,-338.42,-337.62,-336.82,-336.02,-335.22,-334.42,-333.62,-332.82,-332.02,-331.54,-332.16,-331.56,-330.96,-330.36,-329.76,-329.16,-328.56,-327.96,-327.36,-326.76,-338.04,-337.54,-337.04,-336.54,-336.85,-336.45,-336.05,-335.65,-335.25,-336.54,-336.24,-335.94,-335.64,-335.34,-335.04,-334.74,-334.44,-334.14,-333.84,-333.54,-333.24,-332.94,-332.64,-332.34,-332.04,-331.74,-331.44,-331.14,-338.59,-338.39,-338.19,-337.99,-337.79,-337.59,-337.39,-337.19,-336.99,-336.79,-336.59,-336.39,-336.19,-335.99,-335.79,-335.59,-335.39,-335.19,-334.99,-334.79,-334.59,-334.39,-334.19,-333.99,-333.79,-333.59,-333.39,-333.19,-332.99,-332.79,-332.59,-332.39,-332.19,-331.99,-331.79,-341.99,-341.89,-341.79,-341.69,-341.59,-341.49,-341.39,-341.29,-341.19,-341.09,-340.99,-340.89,-340.79,-340.69,-340.59,-340.49,-340.39,-340.29,-340.19,-340.09,-339.99,-339.89,-339.79,-339.69,-339.59,-339.49,-339.39,-339.29,-339.19,-339.09,-338.99,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38,-346.38
-4.5,-393.61,-390.29,-389.85,-389.23,-386.22,-379.89,-376.71,-373.31,-367.11,-360.91,-358.53,-357.91,-352.31,-348.94,-345.63,-342.4,-341.25,-340.13,-338.3,-340.99,-338.17,-334.07,-329.97,-326.42,-323.86,-324.37,-325.24,-322.55,-319.05,-320.82,-317.42,-322.19,-322.3,-329.32,-335.68,-333.67,-331.17,-329.03,-330.85,-334.95,-332.75,-333.78,-340.03,-343.99,-342.19,-345.77,-344.07,-346.38,-344.78,-348.0,-346.6,-345.2,-343.8,-342.4,-341.0,-346.91,-345.61,-344.31,-343.01,-341.71,-340.41,-339.11,-337.81,-342.39,-341.19,-339.99,-338.79,-346.33,-348.13,-347.13,-346.13,-345.13,-344.13,-343.13,-342.13,-346.34,-353.42,-352.62,-351.82,-351.02,-350.22,-349.42,-348.62,-347.82,-347.02,-346.22,-345.42,-344.62,-343.82,-343.02,-342.22,-341.42,-340.62,-340.14,-340.76,-340.16,-339.56,-338.96,-338.36,-337.76,-337.16,-336.56,-335.96,-335.36,-346.64,-346.14,-345.64,-345.14,-345.45,-345.05,-344.65,-344.25,-343.85,-345.14,-344.84,-344.54,-344.24,-343.94,-343.64,-343.34,-343.04,-342.74,-342.44,-342.14,-341.84,-341.54,-341.24,-340.94,-340.64,-340.34,-340.04,-339.74,-347.19,-346.99,-346.79,-346.59,-346.39,-346.19,-345.99,-345.79,-345.59,-345.39,-345.19,-344.99,-344.79,-344.59,-344.39,-344.19,-343.99,-343.79,-343.59,-343.39,-343.19,-342.99,-342.79,-342.59,-342.39,-342.19,-341.99,-341.79,-341.59,-341.39,-341.19,-340.99,-340.79,-340.59,-340.39,-350.59,-350.49,-350.39,-350.29,-350.19,-350.09,-349.99,-349.89,-349.79,-349.69,-349.59,-349.49,-349.39,-349.29,-349.19,-349.09,-348.99,-348.89,-348.79,-348.69,-348.59,-348.49,-348.39,-348.29,-348.19,-348.09,-347.99,-347.89,-347.79,-347.69,-347.59,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98,-354.98
-4.6,-397.51,-394.09,-393.55,-392.83,-389.72,-383.29,-380.01,-376.51,-370.21,-363.91,-361.43,-360.71,-355.01,-351.54,-348.13,-344.8,-343.55,-342.33,-340.4,-342.99,-340.07,-335.87,-331.67,-328.02,-325.36,-325.77,-326.54,-323.75,-320.15,-321.82,-318.32,-322.99,-323.0,-329.92,-336.18,-334.07,-331.47,-329.23,-330.95,-334.95,-332.65,-333.58,-339.73,-343.59,-341.69,-345.17,-343.37,-345.58,-343.88,-347.0,-345.5,-344.0,-342.5,-341.0,-339.5,-345.31,-343.91,-342.51,-341.11,-339.71,-338.31,-336.91,-335.51,-339.99,-338.69,-337.39,-336.09,-343.53,-345.23,-344.13,-343.03,-341.93,-340.83,-339.73,-338.63,-342.74,-349.72,-348.82,-347.92,-347.02,-346.12,-345.22,-344.32,-343.42,-342.52,-341.62,-340.72,-339.82,-338.92,-338.02,-337.12,-336.22,-335.32,-334.74,-335.26,-334.56,-333.86,-333.16,-332.46,-331.76,-331.06,-330.36,-329.66,-328.96,-340.14,-339.54,-338.94,-338.34,-338.55,-338.05,-337.55,-337.05,-336.55,-337.74,-337.34,-336.94,-336.54,-336.14,-335.74,-335.34,-334.94,-334.54,-334.14,-333.74,-333.34,-332.94,-332.54,-332.14,-331.74,-331.34,-330.94,-330.54,-337.89,-337.59,-337.29,-336.99,-336.69,-336.39,-336.09,-335.79,-335.49,-335.19,-334.89,-334.59,-334.29,-333.99,-333.69,-333.39,-333.09,-332.79,-332.49,-332.19,-331.89,-331.59,-331.29,-330.99,-330.69,-330.39,-330.09,-329.79,-329.49,-329.19,-328.89,-328.59,-328.29,-327.99,-327.69,-337.79,-337.59,-337.39,-337.19,-336.99,-336.79,-336.59,-336.39,-336.19,-335.99,-335.79,-335.59,-335.39,-335.19,-334.99,-334.79,-334.59,-334.39,-334.19,-333.99,-333.79,-333.59,-333.39,-333.19,-332.99,-332.79,-332.59,-332.39,-332.19,-331.99,-331.79,-339.08,-338.98,-338.88,-338.78,-338.68,-338.58,-338.48,-338.38,-338.28,-338.18,-338.08,-337.98,-337.88,-337.78,-337.68,-337.58,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51,-337.51
-4.7,-391.61,-387.89,-387.05,-386.03,-382.62,-375.89,-372.31,-368.51,-361.91,-355.31,-352.53,-351.51,-345.51,-341.77,-338.16,-335.84,-334.49,-333.17,-331.14,-333.63,-330.61,-326.31,-322.01,-318.26,-315.49,-315.81,-316.48,-313.59,-309.89,-311.45,-307.85,-312.43,-316.59,-323.51,-329.77,-327.67,-325.07,-322.83,-324.55,-328.54,-326.24,-327.17,-333.33,-337.19,-335.29,-338.76,-336.96,-339.18,-337.48,-340.6,-339.1,-337.6,-336.1,-334.6,-333.1,-338.91,-337.51,-336.11,-334.71,-333.31,-331.91,-330.51,-329.11,-333.58,-332.28,-330.98,-329.68,-337.13,-338.83,-337.73,-336.63,-335.53,-334.43,-333.33,-332.23,-336.33,-343.31,-342.41,-341.51,-340.61,-339.71,-338.81,-337.91,-337.01,-336.11,-335.21,-334.31,-333.41,-332.51,-331.61,-330.71,-329.81,-328.91,-328.34,-328.85,-328.15,-327.45,-326.75,-326.05,-325.35,-324.65,-323.95,-323.25,-322.55,-333.74,-333.14,-332.54,-331.94,-332.14,-331.64,-331.14,-330.64,-330.14,-331.34,-330.94,-330.54,-330.14,-329.74,-329.34,-328.94,-328.54,-328.14,-327.74,-327.34,-326.94,-326.54,-326.14,-325.74,-325.34,-324.94,-324.54,-324.14,-331.49,-331.19,-330.89,-330.59,-330.29,-329.99,-329.69,-329.39,-329.09,-328.79,-328.49,-328.19,-327.89,-327.59,-327.29,-326.99,-326.69,-326.39,-326.09,-325.79,-325.49,-325.19,-324.89,-324.59,-324.29,-323.99,-323.69,-323.39,-323.09,-322.79,-322.49,-322.19,-321.89,-321.59,-321.29,-331.38,-331.18,-330.98,-330.78,-330.58,-330.38,-330.18,-329.98,-329.78,-329.58,-329.38,-329.18,-328.98,-328.78,-328.58,-328.38,-328.18,-327.98,-327.78,-327.58,-327.38,-327.18,-326.98,-326.78,-326.58,-326.38,-326.18,-325.98,-325.78,-325.58,-325.38,-332.68,-332.58,-332.48,-332.38,-332.28,-332.18,-332.08,-331.98,-331.88,-331.78,-331.68,-331.58,-331.48,-331.38,-331.28,-331.18,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11,-331.11
-4.8,-376.86,-372.73,-378.59,-377.37,-373.76,-366.83,-363.05,-359.05,-352.25,-345.45,-342.47,-341.25,-335.05,-331.11,-327.3,-326.91,-325.46,-324.04,-321.91,-324.3,-321.18,-316.78,-312.38,-308.79,-306.02,-306.33,-307.0,-304.11,-300.41,-301.98,-298.38,-302.95,-307.11,-314.03,-320.3,-318.19,-315.59,-313.35,-315.07,-319.06,-316.76,-317.7,-323.85,-327.71,-325.81,-329.29,-327.49,-329.7,-328.0,-331.12,-329.62,-328.12,-326.62,-325.12,-323.62,-329.43,-328.03,-326.63,-325.23,-323.83,-322.43,-321.03,-319.63,-324.1,-322.8,-321.5,-320.2,-327.65,-329.35,-328.25,-327.15,-326.05,-324.95,-323.85,-322.75,-326.86,-333.84,-332.94,-332.04,-331.14,-330.24,-329.34,-328.44,-327.54,-326.64,-325.74,-324.84,-323.94,-323.04,-322.14,-321.24,-320.34,-319.44,-318.86,-319.38,-318.68,-317.98,-317.28,-316.58,-315.88,-315.18,-314.48,-313.78,-313.08,-324.26,-323.66,-323.06,-322.46,-322.67,-322.17,-321.67,-321.17,-320.67,-321.86,-321.46,-321.06,-320.66,-320.26,-319.86,-319.46,-319.06,-318.66,-318.26,-317.86,-317.46,-317.06,-316.66,-316.26,-315.86,-315.46,-315.06,-314.66,-322.01,-321.71,-321.41,-321.11,-320.81,-320.51,-320.21,-319.91,-319.61,-319.31,-319.01,-318.71,-318.41,-318.11,-317.81,-317.51,-317.21,-316.91,-316.61,-316.31,-316.01,-315.71,-315.41,-315.11,-314.81,-314.51,-314.21,-313.91,-313.61,-313.31,-313.01,-312.71,-312.41,-312.11,-311.81,-321.9,-321.7,-321.5,-321.3,-321.1,-320.9,-320.7,-320.5,-320.3,-320.1,-319.9,-319.7,-319.5,-319.3,-319.1,-318.9,-318.7,-318.5,-318.3,-318.1,-317.9,-317.7,-317.5,-317.3,-317.1,-316.9,-316.7,-316.5,-316.3,-316.1,-315.9,-323.2,-323.1,-323.0,-322.9,-322.8,-322.7,-322.6,-322.5,-322.4,-322.3,-322.2,-322.1,-322.0,-321.9,-321.8,-321.7,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63,-321.63
-4.9,-379.56,-375.33,-381.09,-379.77,-376.06,-369.03,-365.15,-361.05,-354.15,-347.25,-344.17,-342.85,-336.55,-332.51,-328.6,-328.11,-326.56,-325.04,-322.81,-325.1,-321.88,-317.38,-312.88,-309.19,-306.32,-306.53,-307.1,-304.11,-300.31,-301.78,-298.08,-302.55,-306.61,-313.43,-319.6,-317.39,-314.69,-312.35,-313.97,-317.86,-315.46,-316.3,-322.35,-326.11,-324.11,-327.49,-325.59,-327.7,-325.9,-328.92,-327.32,-325.72,-324.12,-322.52,-320.92,-326.63,-325.13,-323.63,-322.13,-320.63,-319.13,-317.63,-316.13,-320.5,-319.1,-317.7,-316.3,-323.65,-325.25,-324.05,-322.85,-321.65,-320.45,-319.25,-318.05,-322.06,-328.94,-327.94,-326.94,-325.94,-324.94,-323.94,-322.94,-321.94,-320.94,-319.94,-318.94,-317.94,-316.94,-315.94,-314.94,-313.94,-312.94,-312.26,-312.68,-311.88,-311.08,-310.28,-309.48,-308.68,-307.88,-307.08,-306.28,-305.48,-316.56,-315.86,-315.16,-314.46,-314.57,-313.97,-313.37,-312.77,-312.17,-313.26,-312.76,-312.26,-311.76,-311.26,-310.76,-310.26,-309.76,-309.26,-308.76,-308.26,-307.76,-307.26,-306.76,-306.26,-305.76,-305.26,-304.76,-304.26,-311.51,-311.11,-310.71,-310.31,-309.91,-309.51,-309.11,-308.71,-308.31,-307.91,-307.51,-307.11,-306.71,-306.31,-305.91,-305.51,-305.11,-304.71,-304.31,-303.91,-303.51,-303.11,-302.71,-302.31,-301.91,-301.51,-301.11,-300.71,-300.31,-299.91,-299.51,-299.11,-298.71,-298.31,-297.91,-307.9,-307.6,-307.3,-307.0,-306.7,-306.4,-306.1,-305.8,-305.5,-305.2,-304.9,-304.6,-304.3,-304.0,-303.7,-303.4,-303.1,-302.8,-302.5,-302.2,-301.9,-301.6,-301.3,-301.0,-317.58,-317.38,-317.18,-316.98,-316.78,-316.58,-316.38,-323.68,-323.58,-323.48,-323.38,-323.28,-323.18,-323.08,-322.98,-322.88,-322.78,-322.68,-322.58,-322.48,-322.38,-322.28,-322.18,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11,-322.11
-5.0,-376.96,-372.53,-378.09,-376.57,-372.66,-365.43,-361.35,-357.05,-349.95,-342.85,-339.57,-338.05,-331.55,-327.31,-323.2,-322.51,-320.76,-320.84,-318.51,-320.7,-317.38,-312.78,-308.18,-304.39,-301.42,-301.53,-302.0,-298.91,-295.01,-296.38,-292.58,-296.95,-300.91,-307.63,-313.7,-311.39,-308.59,-306.15,-307.67,-311.46,-308.96,-309.7,-315.65,-319.31,-317.21,-320.49,-318.49,-320.5,-318.6,-321.52,-319.82,-318.12,-316.42,-314.72,-313.02,-318.63,-317.03,-315.43,-313.83,-312.23,-310.63,-309.03,-307.43,-311.7,-310.2,-308.7,-307.2,-314.45,-315.95,-314.65,-313.35,-318.06,-316.86,-315.66,-314.46,-318.47,-325.35,-324.35,-323.35,-322.35,-321.35,-320.35,-319.35,-318.35,-317.35,-316.35,-315.35,-314.35,-313.35,-312.35,-311.35,-310.35,-309.35,-308.67,-309.09,-308.29,-307.49,-306.69,-305.89,-305.09,-304.29,-303.49,-302.69,-301.89,-312.97,-312.27,-311.57,-310.87,-310.98,-310.38,-309.78,-309.18,-308.58,-309.67,-309.17,-308.67,-308.17,-307.67,-307.17,-306.67,-306.17,-305.67,-305.17,-304.67,-304.17,-303.67,-303.17,-302.67,-302.17,-301.67,-301.17,-300.67,-307.92,-307.52,-307.12,-306.72,-306.32,-305.92,-305.52,-305.12,-304.72,-304.32,-303.92,-303.52,-303.12,-302.72,-302.32,-301.92,-301.52,-301.12,-300.72,-300.32,-299.92,-299.52,-299.12,-298.72,-298.32,-297.92,-297.52,-297.12,-296.72,-296.32,-295.92,-295.52,-295.12,-294.72,-294.32,-304.32,-304.02,-303.72,-303.42,-303.12,-302.82,-302.52,-302.22,-301.92,-301.62,-301.32,-301.02,-300.72,-300.42,-300.12,-299.82,-299.52,-299.22,-298.92,-298.62,-298.32,-298.02,-297.72,-297.42,-314.0,-313.8,-313.6,-313.4,-313.2,-313.0,-312.8,-320.09,-319.99,-319.89,-319.79,-319.69,-319.59,-319.49,-319.39,-319.29,-319.19,-319.09,-318.99,-318.89,-318.79,-318.69,-318.59,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52,-318.52
-5.1,-384.36,-379.93,-385.49,-383.97,-380.06,-372.83,-368.75,-364.45,-357.35,-350.25,-346.97,-345.45,-338.95,-334.71,-330.6,-329.91,-328.16,-328.24,-325.91,-328.1,-324.78,-320.18,-315.58,-311.79,-308.82,-308.93,-309.4,-306.31,-302.41,-303.78,-299.98,-304.35,-308.31,-315.03,-321.1,-318.79,-315.99,-313.55,-315.07,-318.86,-316.36,-317.1,-323.05,-326.71,-324.61,-327.89,-325.89,-327.9,-326.0,-328.92,-327.22,-325.52,-323.82,-322.12,-320.42,-326.03,-324.43,-322.83,-321.23,-319.63,-318.03,-316.43,-314.83,-319.1,-317.6,-316.1,-314.6,-321.85,-323.35,-322.05,-320.75,-325.46,-324.26,-323.06,-321.86,-325.87,-332.75,-331.75,-330.75,-329.75,-328.75,-327.75,-326.75,-325.75,-324.75,-323.75,-322.75,-321.75,-320.75,-319.75,-318.75,-317.75,-316.75,-316.07,-316.49,-315.69,-314.89,-314.09,-313.29,-312.49,-311.69,-310.89,-310.09,-309.29,-320.37,-319.67,-318.97,-318.27,-318.38,-317.78,-317.18,-316.58,-315.98,-317.07,-316.57,-316.07,-315.57,-315.07,-314.57,-314.07,-313.57,-313.07,-312.57,-312.07,-311.57,-311.07,-310.57,-310.07,-309.57,-309.07,-308.57,-308.07,-315.32,-314.92,-314.52,-314.12,-313.72,-313.32,-312.92,-312.52,-312.12,-311.72,-311.32,-310.92,-310.52,-310.12,-309.72,-309.32,-308.92,-308.52,-308.12,-307.72,-307.32,-306.92,-306.52,-306.12,-305.72,-305.32,-304.92,-304.52,-304.12,-303.72,-303.32,-302.92,-302.52,-302.12,-301.72,-311.72,-311.42,-311.12,-310.82,-310.52,-310.22,-309.92,-309.62,-309.32,-309.02,-308.72,-308.42,-308.12,-307.82,-307.52,-307.22,-306.92,-306.62,-306.32,-306.02,-305.72,-305.42,-305.12,-304.82,-321.4,-321.2,-321.0,-320.8,-320.6,-320.4,-320.2,-327.49,-327.39,-327.29,-327.19,-327.09,-326.99,-326.89,-326.79,-326.69,-326.59,-326.49,-326.39,-326.29,-326.19,-326.09,-325.99,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92,-325.92
