-4.9,-230.7,-229.49,-231.25,-231.68,-229.84,-225.82,-221.52,-218.5,-214.3,-210.1,-208.62,-208.7,-204.9,-203.36,-201.95,-203.89,-201.3,-202.08,-199.48,-200.99,-198.49,-195.99,-193.49,-191.25,-190.28,-190.03,-192.4,-191.21,-189.21,-187.21,-185.21,-183.21,-186.28,-191.98,-199.44,-198.54,-197.14,-196.1,-194.8,-199.89,-198.69,-197.49,-201.61,-206.37,-205.37,-209.74,-208.84,-211.96,-211.16,-210.36,-209.56,-208.76,-207.96,-207.16,-206.36,-212.87,-212.17,-211.47,-210.77,-210.07,-209.37,-208.67,-207.97,-213.14,-212.54,-211.94,-211.34,-219.49,-218.99,-218.49,-217.99,-217.49,-216.99,-216.49,-215.99,-215.49,-214.99,-214.49,-213.99,-213.49,-212.99,-212.49,-211.99,-211.49,-210.99,-210.49,-209.99,-209.49,-208.99,-208.49,-207.99,-207.49,-206.99,-206.49,-205.99,-205.49,-204.99,-204.49,-203.99,-203.49,-202.99,-202.49,-201.99,-201.49,-200.99,-200.49,-199.99,-199.49,-198.99,-198.49,-197.99,-197.49,-196.99,-198.18,-197.78,-197.38,-196.98,-196.58,-196.18,-195.78,-195.38,-194.98,-194.58,-194.18,-193.78,-193.38,-192.98,-192.58,-192.18,-191.78,-191.38,-190.98,-198.33,-198.03,-197.73,-197.43,-197.13,-196.83,-196.53,-196.23,-195.93,-195.63,-195.33,-195.03,-194.73,-194.43,-194.13,-193.83,-193.53,-193.23,-192.93,-192.63,-192.33,-192.03,-191.73,-191.43,-191.13,-190.83,-190.53,-190.23,-189.93,-189.63,-189.33,-189.03,-188.73,-188.43,-188.13,-198.22,-198.02,-197.82,-197.62,-197.42,-197.22,-197.02,-196.82,-196.62,-196.42,-196.22,-196.02,-195.82,-195.62,-195.42,-195.22,-195.02,-194.82,-194.62,-194.42,-194.22,-194.02,-193.82,-193.62,-210.3,-210.2,-210.1,-210.0,-209.9,-209.8,-209.7,-209.6
-5.0,-225.2,-223.79,-225.35,-225.58,-223.54,-219.32,-214.82,-211.6,-207.2,-202.8,-201.12,-201.0,-197.0,-195.26,-193.65,-195.39,-192.6,-194.98,-192.28,-193.69,-191.09,-188.49,-185.89,-183.55,-182.48,-182.13,-184.4,-183.11,-181.01,-178.91,-176.81,-174.71,-177.68,-183.28,-190.64,-189.64,-188.14,-187.0,-185.6,-190.59,-189.29,-187.99,-192.01,-196.67,-195.57,-199.84,-198.84,-201.86,-200.96,-200.06,-199.16,-198.26,-197.36,-196.46,-195.56,-201.97,-201.17,-200.37,-199.57,-198.77,-197.97,-197.17,-196.37,-201.44,-200.74,-200.04,-199.34,-207.39,-206.79,-206.19,-205.59,-211.0,-210.5,-210.0,-209.5,-209.0,-208.5,-208.0,-207.5,-207.0,-206.5,-206.0,-205.5,-205.0,-204.5,-204.0,-203.5,-203.0,-202.5,-202.0,-201.5,-201.0,-200.5,-200.0,-199.5,-199.0,-198.5,-198.0,-197.5,-197.0,-196.5,-196.0,-195.5,-195.0,-194.5,-194.0,-193.5,-193.0,-192.5,-192.0,-191.5,-191.0,-190.5,-191.69,-191.29,-190.89,-190.49,-190.09,-189.69,-189.29,-188.89,-188.49,-188.09,-187.69,-187.29,-186.89,-186.49,-186.09,-185.69,-185.29,-184.89,-184.49,-191.84,-191.54,-191.24,-190.94,-190.64,-190.34,-190.04,-189.74,-189.44,-189.14,-188.84,-188.54,-188.24,-187.94,-187.64,-187.34,-187.04,-186.74,-186.44,-186.14,-185.84,-185.54,-185.24,-184.94,-184.64,-184.34,-184.04,-183.74,-183.44,-183.14,-182.84,-182.54,-182.24,-181.94,-181.64,-191.74,-191.54,-191.34,-191.14,-190.94,-190.74,-190.54,-190.34,-190.14,-189.94,-189.74,-189.54,-189.34,-189.14,-188.94,-188.74,-188.54,-188.34,-188.14,-187.94,-187.74,-187.54,-187.34,-187.14,-203.82,-203.72,-203.62,-203.52,-203.42,-203.32,-203.22,-203.12
-5.1,-229.7,-228.29,-229.85,-230.08,-228.04,-223.82,-219.32,-216.1,-211.7,-207.3,-205.62,-205.5,-201.5,-199.76,-198.15,-199.89,-197.1,-199.48,-196.78,-198.19,-195.59,-192.99,-190.39,-188.05,-186.98,-186.63,-188.9,-187.61,-185.51,-183.41,-181.31,-179.21,-182.18,-187.78,-195.14,-194.14,-192.64,-191.5,-190.1,-195.09,-193.79,-192.49,-196.51,-201.17,-200.07,-204.34,-203.34,-206.36,-205.46,-204.56,-203.66,-202.76,-201.86,-200.96,-200.06,-206.47,-205.67,-204.87,-204.07,-203.27,-202.47,-201.67,-200.87,-205.94,-205.24,-204.54,-203.84,-211.89,-211.29,-210.69,-210.09,-215.5,-215.0,-214.5,-214.0,-213.5,-213.0,-212.5,-212.0,-211.5,-211.0,-210.5,-210.0,-209.5,-209.0,-208.5,-208.0,-207.5,-207.0,-206.5,-206.0,-205.5,-205.0,-204.5,-204.0,-203.5,-203.0,-202.5,-202.0,-201.5,-201.0,-200.5,-200.0,-199.5,-199.0,-198.5,-198.0,-197.5,-197.0,-196.5,-196.0,-195.5,-195.0,-196.19,-195.79,-195.39,-194.99,-194.59,-194.19,-193.79,-193.39,-192.99,-192.59,-192.19,-191.79,-191.39,-190.99,-190.59,-190.19,-189.79,-189.39,-188.99,-196.34,-196.04,-195.74,-195.44,-195.14,-194.84,-194.54,-194.24,-193.94,-193.64,-193.34,-193.04,-192.74,-192.44,-192.14,-191.84,-191.54,-191.24,-190.94,-190.64,-190.34,-190.04,-189.74,-189.44,-189.14,-188.84,-188.54,-188.24,-187.94,-187.64,-187.34,-187.04,-186.74,-186.44,-186.14,-196.24,-196.04,-195.84,-195.64,-195.44,-195.24,-195.04,-194.84,-194.64,-194.44,-194.24,-194.04,-193.84,-193.64,-193.44,-193.24,-193.04,-192.84,-192.64,-192.44,-192.24,-192.04,-191.84,-191.64,-208.32,-208.22,-208.12,-208.02,-207.92,-207.82,-207.72,-207.62
-5.2,-234.2,-232.79,-234.35,-234.58,-232.54,-228.32,-223.82,-220.6,-216.2,-211.8,-210.12,-210.0,-206.0,-204.26,-202.65,-204.39,-201.6,-203.98,-201.28,-202.69,-200.09,-197.49,-194.89,-192.55,-191.48,-191.13,-193.4,-192.11,-190.01,-187.91,-185.81,-183.71,-186.68,-192.28,-199.64,-198.64,-197.14,-196.0,-194.6,-199.59,-198.29,-196.99,-201.01,-205.67,-204.57,-208.84,-207.84,-210.86,-209.96,-209.06,-208.16,-207.26,-206.36,-205.46,-204.56,-210.97,-210.17,-209.37,-208.57,-207.77,-206.97,-206.17,-205.37,-210.44,-209.74,-209.04,-208.34,-216.39,-215.79,-215.19,-214.59,-220.0,-219.5,-219.0,-218.5,-218.0,-217.5,-217.0,-216.5,-216.0,-215.5,-215.0,-214.5,-214.0,-213.5,-213.0,-212.5,-212.0,-211.5,-211.0,-210.5,-210.0,-209.5,-209.0,-208.5,-208.0,-207.5,-207.0,-206.5,-206.0,-205.5,-205.0,-204.5,-204.0,-203.5,-203.0,-202.5,-202.0,-201.5,-201.0,-200.5,-200.0,-199.5,-200.69,-200.29,-199.89,-199.49,-199.09,-198.69,-198.29,-197.89,-197.49,-197.09,-196.69,-196.29,-195.89,-195.49,-195.09,-194.69,-194.29,-193.89,-193.49,-200.84,-200.54,-200.24,-199.94,-199.64,-199.34,-199.04,-198.74,-198.44,-198.14,-197.84,-197.54,-197.24,-196.94,-196.64,-196.34,-196.04,-195.74,-195.44,-195.14,-194.84,-194.54,-194.24,-193.94,-193.64,-193.34,-193.04,-192.74,-192.44,-192.14,-191.84,-191.54,-191.24,-190.94,-190.64,-200.74,-200.54,-200.34,-200.14,-199.94,-199.74,-199.54,-199.34,-199.14,-198.94,-198.74,-198.54,-198.34,-198.14,-197.94,-197.74,-197.54,-197.34,-197.14,-196.94,-196.74,-196.54,-196.34,-196.14,-212.82,-212.72,-212.62,-212.52,-212.42,-212.32,-212.22,-212.12
-5.3,-233.3,-231.79,-233.25,-233.38,-231.24,-226.92,-222.32,-219.0,-214.5,-210.0,-208.22,-208.0,-203.9,-202.06,-200.35,-201.99,-199.1,-201.38,-198.58,-199.89,-197.19,-194.49,-191.79,-189.35,-188.18,-187.73,-189.9,-188.51,-186.31,-184.11,-181.91,-179.71,-182.58,-188.08,-195.34,-194.24,-192.64,-191.4,-189.9,-194.79,-193.39,-191.99,-195.91,-200.47,-199.27,-203.44,-202.34,-205.26,-204.26,-203.26,-202.26,-201.26,-200.26,-199.26,-198.26,-204.57,-203.67,-202.77,-201.87,-200.97,-200.07,-199.17,-198.27,-203.24,-202.44,-201.64,-200.84,-208.79,-208.09,-207.39,-213.3,-218.71,-218.21,-217.71,-217.21,-216.71,-216.21,-215.71,-215.21,-214.71,-214.21,-213.71,-213.21,-212.71,-212.21,-211.71,-211.21,-210.71,-210.21,-209.71,-209.21,-208.71,-208.21,-207.71,-207.21,-206.71,-206.21,-205.71,-205.21,-204.71,-204.21,-203.71,-203.21,-202.71,-202.21,-201.71,-201.21,-200.71,-200.21,-199.71,-199.21,-198.71,-198.21,-199.4,-199.0,-198.6,-198.2,-197.8,-197.4,-197.0,-196.6,-196.2,-195.8,-195.4,-195.0,-194.6,-194.2,-193.8,-193.4,-193.0,-192.6,-192.2,-199.55,-199.25,-198.95,-198.65,-198.35,-198.05,-197.75,-197.45,-197.15,-196.85,-196.55,-196.25,-195.95,-195.65,-195.35,-195.05,-194.75,-194.45,-194.15,-193.85,-193.55,-193.25,-192.95,-192.65,-192.35,-192.05,-191.75,-191.45,-191.15,-190.85,-190.55,-190.25,-189.95,-189.65,-189.35,-199.44,-199.24,-199.04,-198.84,-198.64,-198.44,-198.24,-198.04,-197.84,-197.64,-197.44,-197.24,-197.04,-196.84,-196.64,-196.44,-196.24,-196.04,-195.84,-195.64,-195.44,-195.24,-195.04,-194.84,-211.52,-211.42,-211.32,-211.22,-211.12,-211.02,-210.92,-210.82
-5.4,-237.7,-236.19,-237.65,-237.78,-235.64,-231.32,-226.72,-223.4,-218.9,-214.4,-212.62,-212.4,-208.3,-206.46,-204.75,-206.39,-203.5,-205.78,-202.98,-204.29,-201.59,-198.89,-196.19,-193.75,-192.58,-192.13,-194.3,-192.91,-190.71,-188.51,-186.31,-184.11,-186.98,-192.48,-199.74,-198.64,-197.04,-195.8,-194.3,-199.19,-197.79,-196.39,-200.31,-204.87,-203.67,-207.84,-206.74,-209.66,-208.66,-207.66,-206.66,-205.66,-204.66,-203.66,-202.66,-208.97,-208.07,-207.17,-206.27,-205.37,-204.47,-203.57,-202.67,-207.64,-206.84,-206.04,-205.24,-213.19,-212.49,-211.79,-217.7,-223.11,-222.61,-222.11,-221.61,-221.11,-220.61,-220.11,-219.61,-219.11,-218.61,-218.11,-217.61,-217.11,-216.61,-216.11,-215.61,-215.11,-214.61,-214.11,-213.61,-213.11,-212.61,-212.11,-211.61,-211.11,-210.61,-210.11,-209.61,-209.11,-208.61,-208.11,-207.61,-207.11,-206.61,-206.11,-205.61,-205.11,-204.61,-204.11,-203.61,-203.11,-202.61,-203.8,-203.4,-203.0,-202.6,-202.2,-201.8,-201.4,-201.0,-200.6,-200.2,-199.8,-199.4,-199.0,-198.6,-198.2,-197.8,-197.4,-197.0,-196.6,-203.95,-203.65,-203.35,-203.05,-202.75,-202.45,-202.15,-201.85,-201.55,-201.25,-200.95,-200.65,-200.35,-200.05,-199.75,-199.45,-199.15,-198.85,-198.55,-198.25,-197.95,-197.65,-197.35,-197.05,-196.75,-196.45,-196.15,-195.85,-195.55,-195.25,-194.95,-194.65,-194.35,-194.05,-193.75,-203.84,-203.64,-203.44,-203.24,-203.04,-202.84,-202.64,-202.44,-202.24,-202.04,-201.84,-201.64,-201.44,-201.24,-201.04,-200.84,-200.64,-200.44,-200.24,-200.04,-199.84,-199.64,-199.44,-199.24,-215.92,-215.82,-215.72,-215.62,-215.52,-215.42,-215.32,-215.22
-5.5,-242.1,-240.59,-242.05,-242.18,-240.04,-235.72,-231.12,-227.8,-223.3,-218.8,-217.02,-216.8,-212.7,-210.86,-209.15,-210.79,-207.9,-210.18,-207.38,-208.69,-205.99,-203.29,-200.59,-198.15,-196.98,-196.53,-198.7,-197.31,-195.11,-192.91,-190.71,-188.51,-191.38,-196.88,-204.14,-203.04,-201.44,-200.2,-198.7,-203.59,-202.19,-200.79,-204.71,-209.27,-208.07,-212.24,-211.14,-214.06,-213.06,-212.06,-211.06,-210.06,-209.06,-208.06,-207.06,-213.37,-212.47,-211.57,-210.67,-209.77,-208.87,-207.97,-207.07,-212.04,-211.24,-210.44,-209.64,-217.59,-216.89,-216.19,-222.1,-227.51,-227.01,-226.51,-226.01,-225.51,-225.01,-224.51,-224.01,-223.51,-223.01,-222.51,-222.01,-221.51,-221.01,-220.51,-220.01,-219.51,-219.01,-218.51,-218.01,-217.51,-217.01,-216.51,-216.01,-215.51,-215.01,-214.51,-214.01,-213.51,-213.01,-212.51,-212.01,-211.51,-211.01,-210.51,-210.01,-209.51,-209.01,-208.51,-208.01,-207.51,-207.01,-208.2,-207.8,-207.4,-207.0,-206.6,-206.2,-205.8,-205.4,-205.0,-204.6,-204.2,-203.8,-203.4,-203.0,-202.6,-202.2,-201.8,-201.4,-201.0,-208.35,-208.05,-207.75,-207.45,-207.15,-206.85,-206.55,-206.25,-205.95,-205.65,-205.35,-205.05,-204.75,-204.45,-204.15,-203.85,-203.55,-203.25,-202.95,-202.65,-202.35,-202.05,-201.75,-201.45,-201.15,-200.85,-200.55,-200.25,-199.95,-199.65,-199.35,-199.05,-198.75,-198.45,-198.15,-208.24,-208.04,-207.84,-207.64,-207.44,-207.24,-207.04,-206.84,-206.64,-206.44,-206.24,-206.04,-205.84,-205.64,-205.44,-205.24,-205.04,-204.84,-204.64,-204.44,-204.24,-204.04,-203.84,-203.64,-220.32,-220.22,-220.12,-220.02,-219.92,-219.82,-219.72,-219.62
-5.6,-246.5,-244.99,-246.45,-246.58,-244.44,-240.12,-235.52,-232.2,-227.7,-223.2,-221.42,-221.2,-217.1,-215.26,-213.55,-215.19,-212.3,-214.58,-211.78,-213.09,-210.39,-207.69,-204.99,-202.55,-201.38,-200.93,-203.1,-201.71,-199.51,-197.31,-195.11,-192.91,-195.78,-201.28,-208.54,-207.44,-205.84,-204.6,-203.1,-207.99,-206.59,-205.19,-209.11,-213.67,-212.47,-216.64,-215.54,-218.46,-217.46,-216.46,-215.46,-214.46,-213.46,-212.46,-211.46,-217.77,-216.87,-215.97,-215.07,-214.17,-213.27,-212.37,-211.47,-216.44,-215.64,-214.84,-214.04,-221.99,-221.29,-220.59,-226.5,-231.91,-231.41,-230.91,-230.41,-229.91,-229.41,-228.91,-228.41,-227.91,-227.41,-226.91,-226.41,-225.91,-225.41,-224.91,-224.41,-223.91,-223.41,-222.91,-222.41,-221.91,-221.41,-220.91,-220.41,-219.91,-219.41,-218.91,-218.41,-217.91,-217.41,-216.91,-216.41,-215.91,-215.41,-214.91,-214.41,-213.91,-213.41,-212.91,-212.41,-211.91,-211.41,-212.6,-212.2,-211.8,-211.4,-211.0,-210.6,-210.2,-209.8,-209.4,-209.0,-208.6,-208.2,-207.8,-207.4,-207.0,-206.6,-206.2,-205.8,-205.4,-212.75,-212.45,-212.15,-211.85,-211.55,-211.25,-210.95,-210.65,-210.35,-210.05,-209.75,-209.45,-209.15,-208.85,-208.55,-208.25,-207.95,-207.65,-207.35,-207.05,-206.75,-206.45,-206.15,-205.85,-205.55,-205.25,-204.95,-204.65,-204.35,-204.05,-203.75,-203.45,-203.15,-202.85,-202.55,-212.64,-212.44,-212.24,-212.04,-211.84,-211.64,-211.44,-211.24,-211.04,-210.84,-210.64,-210.44,-210.24,-210.04,-209.84,-209.64,-209.44,-209.24,-209.04,-208.84,-208.64,-208.44,-208.24,-208.04,-224.72,-224.62,-224.52,-224.42,-224.32,-224.22,-224.12,-224.02
-5.7,-245.1,-247.93,-249.39,-249.52,-247.39,-243.06,-238.46,-235.15,-230.65,-226.15,-224.36,-224.14,-220.04,-218.2,-216.49,-218.13,-215.25,-217.53,-214.73,-216.04,-213.34,-210.64,-207.94,-205.49,-204.33,-203.87,-206.05,-204.65,-202.45,-200.25,-198.05,-195.85,-198.72,-204.22,-211.49,-210.38,-208.78,-207.54,-206.04,-210.93,-209.53,-208.13,-212.05,-216.61,-215.41,-219.59,-218.49,-221.4,-220.4,-219.4,-218.4,-217.4,-216.4,-215.4,-214.4,-220.71,-219.81,-218.91,-218.01,-217.11,-216.21,-215.31,-214.41,-219.38,-218.58,-217.78,-216.98,-224.93,-224.23,-223.53,-229.44,-234.85,-234.35,-233.85,-233.35,-232.85,-232.35,-231.85,-231.35,-230.85,-230.35,-229.85,-229.35,-228.85,-228.35,-227.85,-227.35,-226.85,-226.35,-225.85,-225.35,-224.85,-224.35,-223.85,-223.35,-222.85,-222.35,-221.85,-221.35,-220.85,-220.35,-219.85,-219.35,-218.85,-218.35,-217.85,-217.35,-216.85,-216.35,-215.85,-215.35,-214.85,-214.35,-215.55,-215.15,-214.75,-214.35,-213.95,-213.55,-213.15,-212.75,-212.35,-211.95,-211.55,-211.15,-210.75,-210.35,-209.95,-209.55,-209.15,-208.75,-208.35,-215.69,-215.39,-215.09,-214.79,-214.49,-214.19,-213.89,-213.59,-213.29,-212.99,-212.69,-212.39,-212.09,-211.79,-211.49,-211.19,-210.89,-210.59,-210.29,-209.99,-209.69,-209.39,-209.09,-208.79,-208.49,-208.19,-207.89,-207.59,-207.29,-206.99,-206.69,-206.39,-206.09,-205.79,-205.49,-215.59,-215.39,-215.19,-214.99,-214.79,-214.59,-214.39,-214.19,-213.99,-213.79,-213.59,-213.39,-213.19,-212.99,-212.79,-212.59,-212.39,-212.19,-211.99,-211.79,-211.59,-211.39,-211.19,-210.99,-227.67,-227.57,-227.47,-227.37,-227.27,-227.17,-227.07,-226.97
-5.8,-249.4,-252.23,-253.69,-253.82,-251.69,-247.36,-242.76,-239.45,-234.95,-230.45,-228.66,-228.44,-224.34,-222.5,-220.79,-222.43,-219.55,-221.83,-219.03,-220.34,-217.64,-214.94,-212.24,-209.79,-208.63,-208.17,-210.35,-208.95,-206.75,-204.55,-202.35,-200.15,-203.02,-208.52,-215.79,-214.68,-213.08,-211.84,-210.34,-215.23,-213.83,-212.43,-216.35,-220.91,-219.71,-223.89,-222.79,-225.7,-224.7,-223.7,-222.7,-221.7,-220.7,-219.7,-218.7,-225.01,-224.11,-223.21,-222.31,-221.41,-220.51,-219.61,-218.71,-223.68,-222.88,-222.08,-221.28,-229.23,-228.53,-227.83,-233.74,-239.15,-238.65,-238.15,-237.65,-237.15,-236.65,-236.15,-235.65,-235.15,-234.65,-234.15,-233.65,-233.15,-232.65,-232.15,-231.65,-231.15,-230.65,-230.15,-229.65,-229.15,-228.65,-228.15,-227.65,-227.15,-226.65,-226.15,-225.65,-225.15,-224.65,-224.15,-223.65,-223.15,-222.65,-222.15,-221.65,-221.15,-220.65,-220.15,-219.65,-219.15,-218.65,-219.85,-219.45,-219.05,-218.65,-218.25,-217.85,-217.45,-217.05,-216.65,-216.25,-215.85,-215.45,-215.05,-214.65,-214.25,-213.85,-213.45,-213.05,-212.65,-219.99,-219.69,-219.39,-219.09,-218.79,-218.49,-218.19,-217.89,-217.59,-217.29,-216.99,-216.69,-216.39,-216.09,-215.79,-215.49,-215.19,-214.89,-214.59,-214.29,-213.99,-213.69,-213.39,-213.09,-212.79,-212.49,-212.19,-211.89,-211.59,-211.29,-210.99,-210.69,-210.39,-210.09,-209.79,-219.89,-219.69,-219.49,-219.29,-219.09,-218.89,-218.69,-218.49,-218.29,-218.09,-217.89,-217.69,-217.49,-217.29,-217.09,-216.89,-216.69,-216.49,-216.29,-216.09,-215.89,-215.69,-215.49,-215.29,-231.97,-231.87,-231.77,-231.67,-231.57,-231.47,-231.37,-231.27
-5.9,-253.7,-256.53,-257.99,-258.12,-255.99,-251.66,-247.06,-243.75,-239.25,-234.75,-232.96,-232.74,-228.64,-226.8,-225.09,-226.73,-223.85,-226.13,-223.33,-224.64,-221.94,-219.24,-216.54,-214.09,-212.93,-212.47,-214.65,-213.25,-211.05,-208.85,-206.65,-204.45,-207.32,-212.82,-220.09,-218.98,-217.38,-216.14,-214.64,-219.53,-218.13,-216.73,-220.65,-225.21,-224.01,-228.19,-227.09,-230.0,-229.0,-228.0,-227.0,-226.0,-225.0,-224.0,-223.0,-229.31,-228.41,-227.51,-226.61,-225.71,-224.81,-223.91,-223.01,-227.98,-227.18,-226.38,-225.58,-233.53,-232.83,-232.13,-238.04,-243.45,-242.95,-242.45,-241.95,-241.45,-240.95,-240.45,-239.95,-239.45,-238.95,-238.45,-237.95,-237.45,-236.95,-236.45,-235.95,-235.45,-234.95,-234.45,-233.95,-233.45,-232.95,-232.45,-231.95,-231.45,-230.95,-230.45,-229.95,-229.45,-228.95,-228.45,-227.95,-227.45,-226.95,-226.45,-225.95,-225.45,-224.95,-224.45,-223.95,-223.45,-222.95,-224.15,-223.75,-223.35,-222.95,-222.55,-222.15,-221.75,-221.35,-220.95,-220.55,-220.15,-219.75,-219.35,-218.95,-218.55,-218.15,-217.75,-217.35,-216.95,-224.29,-223.99,-223.69,-223.39,-223.09,-222.79,-222.49,-222.19,-221.89,-221.59,-221.29,-220.99,-220.69,-220.39,-220.09,-219.79,-219.49,-219.19,-218.89,-218.59,-218.29,-217.99,-217.69,-217.39,-217.09,-216.79,-216.49,-216.19,-215.89,-215.59,-215.29,-214.99,-214.69,-214.39,-214.09,-224.19,-223.99,-223.79,-223.59,-223.39,-223.19,-222.99,-222.79,-222.59,-222.39,-222.19,-221.99,-221.79,-221.59,-221.39,-221.19,-220.99,-220.79,-220.59,-220.39,-220.19,-219.99,-219.79,-219.59,-236.27,-236.17,-236.07,-235.97,-235.87,-235.77,-235.67,-235.57
-6.0,-258.0,-260.83,-262.29,-262.42,-260.29,-255.96,-251.36,-248.05,-243.55,-239.05,-237.26,-237.04,-232.94,-231.1,-229.39,-231.03,-228.15,-230.43,-227.63,-228.94,-226.24,-223.54,-220.84,-218.39,-217.23,-216.77,-218.95,-217.55,-215.35,-213.15,-210.95,-208.75,-211.62,-217.12,-224.39,-223.28,-221.68,-220.44,-218.94,-223.83,-222.43,-221.03,-224.95,-229.51,-228.31,-232.49,-231.39,-234.3,-233.3,-232.3,-231.3,-230.3,-229.3,-228.3,-227.3,-233.61,-232.71,-231.81,-230.91,-230.01,-229.11,-228.21,-227.31,-232.28,-231.48,-230.68,-229.88,-237.83,-237.13,-236.43,-242.34,-247.75,-247.25,-246.75,-246.25,-245.75,-245.25,-244.75,-244.25,-243.75,-243.25,-242.75,-242.25,-241.75,-241.25,-240.75,-240.25,-239.75,-239.25,-238.75,-238.25,-237.75,-237.25,-236.75,-236.25,-235.75,-235.25,-234.75,-234.25,-233.75,-233.25,-232.75,-232.25,-231.75,-231.25,-230.75,-230.25,-229.75,-229.25,-228.75,-228.25,-227.75,-227.25,-228.45,-228.05,-227.65,-227.25,-226.85,-226.45,-226.05,-225.65,-225.25,-224.85,-224.45,-224.05,-223.65,-223.25,-222.85,-222.45,-222.05,-221.65,-221.25,-228.59,-228.29,-227.99,-227.69,-227.39,-227.09,-226.79,-226.49,-226.19,-225.89,-225.59,-225.29,-224.99,-224.69,-224.39,-224.09,-223.79,-223.49,-223.19,-222.89,-222.59,-222.29,-221.99,-221.69,-221.39,-221.09,-220.79,-220.49,-220.19,-219.89,-219.59,-219.29,-218.99,-218.69,-218.39,-228.49,-228.29,-228.09,-227.89,-227.69,-227.49,-227.29,-227.09,-226.89,-226.69,-226.49,-226.29,-226.09,-225.89,-225.69,-225.49,-225.29,-225.09,-224.89,-224.69,-224.49,-224.29,-224.09,-223.89,-240.57,-240.47,-240.37,-240.27,-240.17,-240.07,-239.97,-239.87
-6.1,-262.3,-265.13,-266.59,-266.72,-264.59,-260.26,-255.66,-252.35,-247.85,-243.35,-241.56,-241.34,-237.24,-235.4,-233.69,-235.33,-232.45,-234.73,-231.93,-233.24,-230.54,-227.84,-225.14,-222.69,-221.53,-221.07,-223.25,-221.85,-219.65,-217.45,-215.25,-213.05,-215.92,-221.42,-228.69,-227.58,-225.98,-224.74,-223.24,-228.13,-226.73,-225.33,-229.25,-233.81,-232.61,-236.79,-235.69,-238.6,-237.6,-236.6,-235.6,-234.6,-233.6,-232.6,-231.6,-237.91,-237.01,-236.11,-235.21,-234.31,-233.41,-232.51,-231.61,-236.58,-235.78,-234.98,-234.18,-242.13,-241.43,-240.73,-246.64,-252.05,-251.55,-251.05,-250.55,-250.05,-249.55,-249.05,-248.55,-248.05,-247.55,-247.05,-246.55,-246.05,-245.55,-245.05,-244.55,-244.05,-243.55,-243.05,-242.55,-242.05,-241.55,-241.05,-240.55,-240.05,-239.55,-239.05,-238.55,-238.05,-237.55,-237.05,-236.55,-236.05,-235.55,-235.05,-234.55,-234.05,-233.55,-233.05,-232.55,-232.05,-231.55,-232.75,-232.35,-231.95,-231.55,-231.15,-230.75,-230.35,-229.95,-229.55,-229.15,-228.75,-228.35,-227.95,-227.55,-227.15,-226.75,-226.35,-225.95,-225.55,-232.89,-232.59,-232.29,-231.99,-231.69,-231.39,-231.09,-230.79,-230.49,-230.19,-229.89,-229.59,-229.29,-228.99,-228.69,-228.39,-228.09,-227.79,-227.49,-227.19,-226.89,-226.59,-226.29,-225.99,-225.69,-225.39,-225.09,-224.79,-224.49,-224.19,-223.89,-223.59,-223.29,-222.99,-222.69,-232.79,-232.59,-232.39,-232.19,-231.99,-231.79,-231.59,-231.39,-231.19,-230.99,-230.79,-230.59,-230.39,-230.19,-229.99,-229.79,-229.59,-229.39,-229.19,-228.99,-228.79,-228.59,-228.39,-228.19,-244.87,-244.77,-244.67,-244.57,-244.47,-244.37,-244.27,-244.17
-6.2,-254.0,-256.63,-257.89,-257.82,-255.49,-250.96,-246.16,-242.65,-237.95,-233.25,-231.26,-230.84,-226.54,-224.5,-222.59,-224.03,-220.95,-223.03,-220.03,-221.14,-218.24,-215.34,-212.44,-209.79,-211.5,-212.77,-214.94,-213.55,-211.35,-209.15,-206.95,-204.75,-207.62,-213.12,-220.38,-219.27,-217.67,-216.44,-214.94,-219.83,-218.43,-217.03,-220.95,-225.51,-224.31,-228.48,-227.38,-230.3,-229.3,-228.3,-227.3,-226.3,-225.3,-224.3,-223.3,-229.61,-228.71,-227.81,-226.91,-226.01,-225.11,-224.21,-223.31,-228.28,-227.48,-226.68,-225.88,-233.83,-233.13,-232.43,-238.34,-243.75,-243.25,-242.75,-242.25,-241.75,-241.25,-240.75,-240.25,-239.75,-239.25,-238.75,-238.25,-237.75,-237.25,-236.75,-236.25,-235.75,-235.25,-234.75,-234.25,-233.75,-233.25,-232.75,-232.25,-231.75,-231.25,-230.75,-230.25,-229.75,-229.25,-228.75,-228.25,-227.75,-227.25,-226.75,-226.25,-225.75,-225.25,-224.75,-224.25,-223.75,-223.25,-224.44,-224.04,-223.64,-223.24,-222.84,-222.44,-222.04,-221.64,-221.24,-220.84,-220.44,-220.04,-219.64,-219.24,-218.84,-218.44,-218.04,-217.64,-217.24,-224.59,-224.29,-223.99,-223.69,-223.39,-223.09,-222.79,-222.49,-222.19,-221.89,-221.59,-221.29,-220.99,-220.69,-220.39,-220.09,-219.79,-219.49,-219.19,-218.89,-218.59,-218.29,-217.99,-217.69,-217.39,-217.09,-216.79,-216.49,-216.19,-215.89,-215.59,-215.29,-214.99,-214.69,-214.39,-224.48,-224.28,-224.08,-223.88,-223.68,-223.48,-223.28,-223.08,-222.88,-222.68,-222.48,-222.28,-222.08,-221.88,-221.68,-221.48,-221.28,-221.08,-220.88,-220.68,-220.48,-220.28,-220.08,-219.88,-236.56,-236.46,-236.36,-236.26,-236.16,-236.06,-235.96,-235.86
